Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,20:30:00,237.13,237.13,237.1,237.12,3710,0
2017-11-17,20:35:00,237.1477,237.1696,237.12,237.1299,11661,0
2017-11-17,20:40:00,237.13,237.13,237.0626,237.08,6023,0
2017-11-17,20:45:00,237.0915,237.13,237.0374,237.11,11083,0
2017-11-17,20:50:00,237.103,237.13,237.06,237.11,13589,0
2017-11-17,20:55:00,237.11,237.18,237.0999,237.15,10956,0
2017-11-17,21:00:00,237.15,237.1874,237.142,237.16,14687,0
2017-11-17,21:05:00,237.16,237.162,237.08,237.08,13108,0
2017-11-17,21:10:00,237.1,237.15,237.097,237.1299,5519,0
2017-11-17,21:15:00,237.11,237.1299,237.081,237.081,3866,0
2017-11-17,21:20:00,237.1099,237.1099,236.99,237.025,26442,0
2017-11-17,21:25:00,237.0303,237.0303,236.9895,236.99,9943,0
2017-11-17,21:30:00,237.02,237.06,236.98,237.01,11303,0
2017-11-17,21:35:00,236.995,237.04,236.9753,236.99,5547,0
2017-11-17,21:40:00,236.99,237.07,236.9699,237.07,8970,0
2017-11-17,21:45:00,237.072,237.0799,236.91,236.92,9388,0
2017-11-17,21:50:00,236.91,236.93,236.79,236.87,47142,0
2017-11-17,21:55:00,236.88,237.03,236.88,236.98,21992,0
2017-11-17,22:00:00,237,237.04,236.8601,236.9,80308,0
2017-11-20,15:35:00,237.12,237.12,236.86,237.04,123860,0
2017-11-20,15:40:00,237.06,237.11,236.99,237.1,21177,0
2017-11-20,15:45:00,237.1,237.14,236.95,236.97,13563,0
2017-11-20,15:50:00,236.99,237.11,236.99,237.04,22234,0
2017-11-20,15:55:00,237.06,237.09,236.86,236.86,7055,0
2017-11-20,16:00:00,236.89,237.12,236.89,237.11,13508,0
2017-11-20,16:05:00,237.1082,237.14,237.04,237.04,6427,0
2017-11-20,16:10:00,237.0221,237.14,237.0221,237.06,7712,0
2017-11-20,16:15:00,237.11,237.11,236.95,237.004,15257,0
2017-11-20,16:20:00,237,237.0878,237,237.0697,10217,0
2017-11-20,16:25:00,237.1,237.21,237.089,237.2,19855,0
2017-11-20,16:30:00,237.1671,237.19,237.0783,237.09,27164,0
2017-11-20,16:35:00,237.0679,237.119,237.04,237.0903,3522,0
2017-11-20,16:40:00,237.0802,237.15,237.0802,237.1215,9725,0
2017-11-20,16:45:00,237.12,237.1399,237.05,237.05,2183,0
2017-11-20,16:50:00,237.055,237.1222,237.055,237.1222,8860,0
2017-11-20,16:55:00,237.13,237.2399,237.11,237.22,31880,0
2017-11-20,17:00:00,237.215,237.25,237.1845,237.2269,10341,0
2017-11-20,17:05:00,237.21,237.2485,237.21,237.2485,3809,0
2017-11-20,17:10:00,237.2415,237.28,237.2,237.27,5607,0
2017-11-20,17:15:00,237.3,237.321,237.29,237.315,7137,0
2017-11-20,17:20:00,237.3,237.31,237.25,237.2552,7488,0
2017-11-20,17:25:00,237.2501,237.3,237.23,237.25,9228,0
2017-11-20,17:30:00,237.24,237.25,237.21,237.22,2761,0
2017-11-20,17:35:00,237.19,237.22,237.151,237.189,3861,0
2017-11-20,17:40:00,237.2,237.2299,237.17,237.193,5682,0
2017-11-20,17:45:00,237.193,237.27,237.1862,237.2,29519,0
2017-11-20,17:50:00,237.22,237.23,237.219,237.22,1553,0
2017-11-20,17:55:00,237.2477,237.2477,237.19,237.22,4024,0
2017-11-20,18:00:00,237.24,237.31,237.23,237.31,4024,0
2017-11-20,18:05:00,237.3098,237.3098,237.27,237.2764,3719,0
2017-11-20,18:10:00,237.28,237.3169,237.25,237.28,15266,0
2017-11-20,18:15:00,237.2685,237.2685,237.26,237.2635,866,0
2017-11-20,18:20:00,237.255,237.255,237.181,237.181,2272,0
2017-11-20,18:25:00,237.2116,237.22,237.09,237.11,12051,0
2017-11-20,18:30:00,237.08,237.169,237.08,237.1599,1793,0
2017-11-20,18:35:00,237.19,237.22,237.15,237.21,10928,0
2017-11-20,18:40:00,237.2379,237.24,237.1988,237.2299,5676,0
2017-11-20,18:45:00,237.27,237.2899,237.2334,237.27,5121,0
2017-11-20,18:50:00,237.2865,237.2865,237.2195,237.27,47062,0
2017-11-20,18:55:00,237.28,237.29,237.2699,237.27,2310,0
2017-11-20,19:00:00,237.289,237.309,237.289,237.3,3356,0
2017-11-20,19:05:00,237.31,237.31,237.27,237.27,1475,0
2017-11-20,19:10:00,237.2597,237.3,237.231,237.231,6877,0
2017-11-20,19:15:00,237.27,237.27,237.2584,237.27,4278,0
2017-11-20,19:20:00,237.29,237.39,237.2898,237.39,9071,0
2017-11-20,19:25:00,237.36,237.39,237.3468,237.38,4002,0
2017-11-20,19:30:00,237.395,237.42,237.3935,237.41,12647,0
2017-11-20,19:35:00,237.3998,237.3998,237.31,237.31,5421,0
2017-11-20,19:40:00,237.31,237.3473,237.31,237.31,4416,0
2017-11-20,19:45:00,237.32,237.34,237.3,237.34,145675,0
2017-11-20,19:50:00,237.34,237.37,237.33,237.35,80854,0
2017-11-20,19:55:00,237.35,237.36,237.32,237.36,55446,0
2017-11-20,20:00:00,237.36,237.41,237.36,237.39,16327,0
2017-11-20,20:05:00,237.39,237.39,237.29,237.33,38595,0
2017-11-20,20:10:00,237.34,237.4,237.34,237.4,29624,0
2017-11-20,20:15:00,237.39,237.399,237.35,237.38,58228,0
2017-11-20,20:20:00,237.38,237.41,237.36,237.36,19408,0
2017-11-20,20:25:00,237.37,237.38,237.31,237.33,14836,0
2017-11-20,20:30:00,237.33,237.39,237.33,237.3766,19334,0
2017-11-20,20:35:00,237.3752,237.39,237.35,237.3848,32340,0
2017-11-20,20:40:00,237.3698,237.4,237.33,237.371,7088,0
2017-11-20,20:45:00,237.39,237.429,237.38,237.395,8685,0
2017-11-20,20:50:00,237.39,237.3965,237.35,237.389,2145,0
2017-11-20,20:55:00,237.37,237.41,237.36,237.3756,2536,0
2017-11-20,21:00:00,237.3861,237.4,237.31,237.33,6990,0
2017-11-20,21:05:00,237.3549,237.41,237.33,237.3902,2930,0
2017-11-20,21:10:00,237.401,237.47,237.345,237.345,7361,0
2017-11-20,21:15:00,237.3304,237.3599,237.23,237.26,15584,0
2017-11-20,21:20:00,237.23,237.2424,237.21,237.221,6280,0
2017-11-20,21:25:00,237.22,237.25,237.2,237.21,11403,0
2017-11-20,21:30:00,237.21,237.23,237.1626,237.22,3604,0
2017-11-20,21:35:00,237.21,237.2292,237.123,237.16,6131,0
2017-11-20,21:40:00,237.13,237.21,237.1,237.18,9405,0
2017-11-20,21:45:00,237.17,237.1999,237.14,237.14,6760,0
2017-11-20,21:50:00,237.129,237.22,237.129,237.22,5349,0
2017-11-20,21:55:00,237.2,237.2,237.15,237.19,6153,0
2017-11-20,22:00:00,237.2092,237.27,237.19,237.23,67270,0
2017-11-21,15:35:00,238.06,238.2,238,238.2,70859,0
2017-11-21,15:40:00,238.19,238.338,238.17,238.288,21418,0
2017-11-21,15:45:00,238.34,238.53,238.31,238.47,16100,0
2017-11-21,15:50:00,238.47,238.57,238.47,238.52,13529,0
2017-11-21,15:55:00,238.56,238.57,238.45,238.47,11591,0
2017-11-21,16:00:00,238.49,238.539,238.45,238.517,7851,0
2017-11-21,16:05:00,238.5296,238.54,238.4957,238.54,15151,0
2017-11-21,16:10:00,238.53,238.53,238.47,238.52,6811,0
2017-11-21,16:15:00,238.52,238.68,238.492,238.63,4623,0
2017-11-21,16:20:00,238.63,238.73,238.63,238.69,5658,0
2017-11-21,16:25:00,238.71,238.7799,238.71,238.7301,15372,0
2017-11-21,16:30:00,238.725,238.77,238.68,238.77,13297,0
2017-11-21,16:35:00,238.79,238.79,238.721,238.725,7474,0
2017-11-21,16:40:00,238.7398,238.8,238.735,238.77,2258,0
2017-11-21,16:45:00,238.7601,238.83,238.7601,238.8199,10169,0
2017-11-21,16:50:00,238.8205,238.84,238.79,238.8399,20748,0
2017-11-21,16:55:00,238.83,238.83,238.74,238.76,20220,0
2017-11-21,17:00:00,238.77,238.82,238.751,238.81,3964,0
2017-11-21,17:05:00,238.8102,238.87,238.79,238.85,4329,0
2017-11-21,17:10:00,238.86,238.87,238.78,238.789,13116,0
2017-11-21,17:15:00,238.8,238.8399,238.749,238.749,4688,0
2017-11-21,17:20:00,238.73,238.75,238.6954,238.72,15586,0
2017-11-21,17:25:00,238.75,238.77,238.72,238.73,6026,0
2017-11-21,17:30:00,238.77,238.77,238.74,238.74,6057,0
2017-11-21,17:35:00,238.71,238.799,238.71,238.799,6119,0
2017-11-21,17:40:00,238.785,238.85,238.77,238.84,8868,0
2017-11-21,17:45:00,238.8468,238.8468,238.77,238.78,4872,0
2017-11-21,17:50:00,238.77,238.81,238.755,238.7978,12266,0
2017-11-21,17:55:00,238.81,238.81,238.78,238.78,3213,0
2017-11-21,18:00:00,238.8168,238.87,238.8168,238.849,6704,0
2017-11-21,18:05:00,238.82,238.86,238.82,238.838,8570,0
2017-11-21,18:10:00,238.84,238.85,238.82,238.82,5989,0
2017-11-21,18:15:00,238.8001,238.86,238.79,238.8342,4116,0
2017-11-21,18:20:00,238.849,238.8517,238.82,238.8324,1599,0
2017-11-21,18:25:00,238.81,238.81,238.79,238.7999,4989,0
2017-11-21,18:30:00,238.7928,238.7928,238.7624,238.7624,2345,0
2017-11-21,18:35:00,238.77,238.799,238.764,238.79,2240,0
2017-11-21,18:40:00,238.8,238.85,238.8,238.81,3578,0
2017-11-21,18:45:00,238.8,238.8,238.75,238.75,4139,0
2017-11-21,18:50:00,238.78,238.78,238.7501,238.77,3090,0
2017-11-21,18:55:00,238.75,238.7837,238.75,238.7568,1769,0
2017-11-21,19:00:00,238.769,238.83,238.76,238.8199,4938,0
2017-11-21,19:05:00,238.79,238.86,238.79,238.86,3749,0
2017-11-21,19:10:00,238.835,238.84,238.8,238.8,5073,0
2017-11-21,19:15:00,238.7724,238.8,238.77,238.77,1998,0
2017-11-21,19:20:00,238.7789,238.8,238.77,238.78,4891,0
2017-11-21,19:25:00,238.7812,238.82,238.7767,238.82,4980,0
2017-11-21,19:30:00,238.8138,238.85,238.8,238.84,13327,0
2017-11-21,19:35:00,238.84,238.85,238.82,238.85,11950,0
2017-11-21,19:40:00,238.845,238.9298,238.84,238.89,8462,0
2017-11-21,19:45:00,238.909,238.91,238.881,238.9,4800,0
2017-11-21,19:50:00,238.9,238.95,238.8999,238.92,12936,0
2017-11-21,19:55:00,238.92,239,238.898,238.93,19564,0
2017-11-21,20:00:00,238.93,238.93,238.81,238.81,4497,0
2017-11-21,20:05:00,238.82,238.82,238.742,238.78,15111,0
2017-11-21,20:10:00,238.79,238.79,238.74,238.775,8481,0
2017-11-21,20:15:00,238.79,238.85,238.7749,238.8,8146,0
2017-11-21,20:20:00,238.8035,238.85,238.7966,238.84,8665,0
2017-11-21,20:25:00,238.83,238.88,238.82,238.84,14647,0
2017-11-21,20:30:00,238.84,238.849,238.8161,238.82,10424,0
2017-11-21,20:35:00,238.835,238.84,238.78,238.81,6386,0
2017-11-21,20:40:00,238.8,238.84,238.8,238.84,8809,0
2017-11-21,20:45:00,238.83,238.84,238.8,238.812,6878,0
2017-11-21,20:50:00,238.82,238.85,238.8165,238.83,16747,0
2017-11-21,20:55:00,238.85,238.86,238.828,238.85,6254,0
2017-11-21,21:00:00,238.84,238.869,238.83,238.85,8304,0
2017-11-21,21:05:00,238.85,238.88,238.79,238.7902,12958,0
2017-11-21,21:10:00,238.8,238.838,238.7728,238.809,10895,0
2017-11-21,21:15:00,238.805,238.805,238.74,238.75,15135,0
2017-11-21,21:20:00,238.7672,238.78,238.68,238.6801,17018,0
2017-11-21,21:25:00,238.69,238.74,238.65,238.7399,13029,0
2017-11-21,21:30:00,238.73,238.75,238.71,238.74,8363,0
2017-11-21,21:35:00,238.74,238.795,238.73,238.78,19100,0
2017-11-21,21:40:00,238.78,238.78,238.68,238.715,21937,0
2017-11-21,21:45:00,238.72,238.827,238.71,238.827,17634,0
2017-11-21,21:50:00,238.81,238.81,238.692,238.73,21065,0
2017-11-21,21:55:00,238.74,238.785,238.68,238.6852,16742,0
2017-11-21,22:00:00,238.69,238.81,238.69,238.75,70043,0
2017-11-22,15:35:00,238.86,238.95,238.8,238.95,168858,0
2017-11-22,15:40:00,238.94,238.95,238.77,238.77,11048,0
2017-11-22,15:45:00,238.77,238.81,238.7446,238.78,12334,0
2017-11-22,15:50:00,238.79,238.85,238.79,238.8248,80017,0
2017-11-22,15:55:00,238.78,238.84,238.74,238.8301,29002,0
2017-11-22,16:00:00,238.82,238.84,238.78,238.8,11062,0
2017-11-22,16:05:00,238.79,238.86,238.77,238.79,23292,0
2017-11-22,16:10:00,238.8265,238.84,238.8,238.83,13657,0
2017-11-22,16:15:00,238.81,238.8147,238.67,238.787,20662,0
2017-11-22,16:20:00,238.79,238.8,238.68,238.7377,27373,0
2017-11-22,16:25:00,238.75,238.75,238.66,238.66,10107,0
2017-11-22,16:30:00,238.68,238.6965,238.66,238.66,9026,0
2017-11-22,16:35:00,238.66,238.66,238.581,238.59,16042,0
2017-11-22,16:40:00,238.59,238.69,238.53,238.65,27916,0
2017-11-22,16:45:00,238.665,238.75,238.665,238.74,19779,0
2017-11-22,16:50:00,238.73,238.75,238.695,238.728,19896,0
2017-11-22,16:55:00,238.73,238.73,238.694,238.72,16120,0
2017-11-22,17:00:00,238.73,238.79,238.6926,238.7699,13238,0
2017-11-22,17:05:00,238.79,238.8,238.74,238.77,6258,0
2017-11-22,17:10:00,238.7849,238.82,238.77,238.8,15497,0
2017-11-22,17:15:00,238.79,238.79,238.72,238.72,10433,0
2017-11-22,17:20:00,238.72,238.73,238.62,238.63,12887,0
2017-11-22,17:25:00,238.65,238.65,238.6,238.6,10594,0
2017-11-22,17:30:00,238.59,238.62,238.54,238.578,15839,0
2017-11-22,17:35:00,238.59,238.63,238.57,238.57,11833,0
2017-11-22,17:40:00,238.58,238.62,238.58,238.605,9343,0
2017-11-22,17:45:00,238.6,238.6,238.5599,238.56,9735,0
2017-11-22,17:50:00,238.565,238.59,238.54,238.57,6642,0
2017-11-22,17:55:00,238.56,238.62,238.5335,238.61,10138,0
2017-11-22,18:00:00,238.605,238.62,238.59,238.6,13558,0
2017-11-22,18:05:00,238.61,238.63,238.6,238.6055,8437,0
2017-11-22,18:10:00,238.61,238.63,238.6011,238.61,15914,0
2017-11-22,18:15:00,238.6041,238.61,238.54,238.59,15962,0
2017-11-22,18:20:00,238.6,238.61,238.52,238.52,7576,0
2017-11-22,18:25:00,238.5,238.551,238.46,238.55,8398,0
2017-11-22,18:30:00,238.5699,238.59,238.55,238.55,7935,0
2017-11-22,18:35:00,238.55,238.55,238.52,238.54,7731,0
2017-11-22,18:40:00,238.55,238.55,238.53,238.53,18476,0
2017-11-22,18:45:00,238.54,238.58,238.53,238.545,7559,0
2017-11-22,18:50:00,238.54,238.55,238.52,238.55,7283,0
2017-11-22,18:55:00,238.55,238.59,238.48,238.5783,12965,0
2017-11-22,19:00:00,238.59,238.63,238.5849,238.61,6209,0
2017-11-22,19:05:00,238.61,238.62,238.57,238.619,18217,0
2017-11-22,19:10:00,238.6,238.62,238.58,238.5932,8633,0
2017-11-22,19:15:00,238.61,238.62,238.58,238.595,7114,0
2017-11-22,19:20:00,238.59,238.59,238.51,238.51,25105,0
2017-11-22,19:25:00,238.5052,238.51,238.44,238.5,6458,0
2017-11-22,19:30:00,238.4901,238.62,238.49,238.5846,41773,0
2017-11-22,19:35:00,238.59,238.64,238.58,238.6182,13163,0
2017-11-22,19:40:00,238.62,238.63,238.57,238.595,9957,0
2017-11-22,19:45:00,238.595,238.595,238.562,238.5857,7342,0
2017-11-22,19:50:00,238.6137,238.6352,238.61,238.61,11851,0
2017-11-22,19:55:00,238.61,238.63,238.5783,238.6152,4762,0
2017-11-22,20:00:00,238.62,238.65,238.6156,238.65,4353,0
2017-11-22,20:05:00,238.64,238.69,238.64,238.67,11074,0
2017-11-22,20:10:00,238.665,238.72,238.65,238.72,18464,0
2017-11-22,20:15:00,238.7,238.78,238.7,238.74,34138,0
2017-11-22,20:20:00,238.7399,238.75,238.68,238.68,12540,0
2017-11-22,20:25:00,238.69,238.6932,238.667,238.68,18702,0
2017-11-22,20:30:00,238.69,238.71,238.64,238.65,12725,0
2017-11-22,20:35:00,238.66,238.71,238.6501,238.71,8192,0
2017-11-22,20:40:00,238.709,238.77,238.69,238.76,32518,0
2017-11-22,20:45:00,238.76,238.78,238.755,238.78,17966,0
2017-11-22,20:50:00,238.7899,238.8,238.74,238.76,35679,0
2017-11-22,20:55:00,238.76,238.76,238.73,238.7564,11108,0
2017-11-22,21:00:00,238.76,238.76,238.71,238.725,38102,0
2017-11-22,21:05:00,238.72,238.7376,238.67,238.67,31053,0
2017-11-22,21:10:00,238.68,238.71,238.65,238.65,14112,0
2017-11-22,21:15:00,238.6585,238.7028,238.65,238.7024,11751,0
2017-11-22,21:20:00,238.71,238.74,238.68,238.74,14278,0
2017-11-22,21:25:00,238.745,238.76,238.73,238.745,36340,0
2017-11-22,21:30:00,238.745,238.76,238.7,238.76,24428,0
2017-11-22,21:35:00,238.76,238.76,238.7,238.74,27250,0
2017-11-22,21:40:00,238.75,238.79,238.74,238.785,16426,0
2017-11-22,21:45:00,238.78,238.8,238.74,238.74,23149,0
2017-11-22,21:50:00,238.74,238.78,238.72,238.74,21537,0
2017-11-22,21:55:00,238.75,238.78,238.7,238.76,40118,0
2017-11-22,22:00:00,238.76,238.77,238.59,238.62,127541,0
2017-11-24,15:35:00,239.12,239.14,239.02,239.09,75694,0
2017-11-24,15:40:00,239.08,239.13,239.05,239.1,14556,0
2017-11-24,15:45:00,239.1,239.115,239.03,239.06,20484,0
2017-11-24,15:50:00,239.069,239.1,239.01,239.08,19002,0
2017-11-24,15:55:00,239.075,239.1,239.04,239.05,16846,0
2017-11-24,16:00:00,239.04,239.11,239.01,239.09,15535,0
2017-11-24,16:05:00,239.08,239.08,239.01,239.03,16800,0
2017-11-24,16:10:00,239.04,239.04,239,239.02,22236,0
2017-11-24,16:15:00,239.01,239.07,238.99,239.04,11732,0
2017-11-24,16:20:00,239.05,239.12,239.05,239.1,13463,0
2017-11-24,16:25:00,239.1,239.15,239.025,239.025,20373,0
2017-11-24,16:30:00,239.03,239.1,239.0299,239.0999,20277,0
2017-11-24,16:35:00,239.1,239.13,239.1,239.13,21331,0
2017-11-24,16:40:00,239.15,239.15,239.0884,239.0971,17100,0
2017-11-24,16:45:00,239.0878,239.119,239.06,239.11,18881,0
2017-11-24,16:50:00,239.11,239.13,239.11,239.11,12833,0
2017-11-24,16:55:00,239.13,239.15,239.1153,239.135,22869,0
2017-11-24,17:00:00,239.13,239.17,239.12,239.15,17348,0
2017-11-24,17:05:00,239.1414,239.19,239.1414,239.18,21415,0
2017-11-24,17:10:00,239.1899,239.23,239.18,239.22,16883,0
2017-11-24,17:15:00,239.23,239.252,239.1995,239.252,8595,0
2017-11-24,17:20:00,239.24,239.28,239.24,239.25,21137,0
2017-11-24,17:25:00,239.257,239.27,239.21,239.21,24882,0
2017-11-24,17:30:00,239.2,239.225,239.2,239.205,9621,0
2017-11-24,17:35:00,239.21,239.21,239.1566,239.16,21356,0
2017-11-24,17:40:00,239.1699,239.24,239.15,239.23,93094,0
2017-11-24,17:45:00,239.24,239.255,239.2256,239.24,13691,0
2017-11-24,17:50:00,239.23,239.24,239.2,239.2,15251,0
2017-11-24,17:55:00,239.2,239.205,239.17,239.1726,12163,0
2017-11-24,18:00:00,239.17,239.21,239.16,239.2,14485,0
2017-11-24,18:05:00,239.21,239.25,239.19,239.25,8372,0
2017-11-24,18:10:00,239.25,239.28,239.23,239.24,12242,0
2017-11-24,18:15:00,239.24,239.258,239.23,239.2532,16777,0
2017-11-24,18:20:00,239.255,239.28,239.25,239.2771,13551,0
2017-11-24,18:25:00,239.27,239.27,239.2173,239.25,11677,0
2017-11-24,18:30:00,239.25,239.26,239.23,239.26,16829,0
2017-11-24,18:35:00,239.25,239.26,239.249,239.25,12349,0
2017-11-24,18:40:00,239.2599,239.28,239.23,239.2735,17089,0
2017-11-24,18:45:00,239.26,239.27,239.19,239.2,19835,0
2017-11-24,18:50:00,239.19,239.21,239.15,239.1744,19997,0
2017-11-24,18:55:00,239.2,239.21,239.13,239.17,21942,0
2017-11-24,19:00:00,239.17,239.18,239.08,239.16,38374,0
2017-11-24,19:05:00,239.15,239.16,239.12,239.12,59397,0
2017-11-24,19:15:00,239.12,239.12,239.12,239.12,0,0
2017-11-24,21:35:00,239.12,239.12,239.12,239.12,0,0
2017-11-24,22:00:00,239.12,239.12,239.12,239.12,0,0
2017-11-27,15:35:00,239.19,239.24,239.09,239.14,111544,0
2017-11-27,15:40:00,239.11,239.255,239.11,239.255,23680,0
2017-11-27,15:45:00,239.26,239.4666,239.26,239.4666,45869,0
2017-11-27,15:50:00,239.46,239.53,239.4275,239.51,87119,0
2017-11-27,15:55:00,239.5,239.52,239.38,239.38,84640,0
2017-11-27,16:00:00,239.3886,239.43,239.36,239.3631,27675,0
2017-11-27,16:05:00,239.39,239.39,239.2657,239.36,83310,0
2017-11-27,16:10:00,239.36,239.37,239.31,239.329,27477,0
2017-11-27,16:15:00,239.34,239.43,239.2795,239.32,25212,0
2017-11-27,16:20:00,239.32,239.45,239.32,239.45,29109,0
2017-11-27,16:25:00,239.45,239.45,239.38,239.396,20184,0
2017-11-27,16:30:00,239.395,239.41,239.35,239.402,28770,0
2017-11-27,16:35:00,239.41,239.41,239.34,239.3451,49110,0
2017-11-27,16:40:00,239.34,239.38,239.31,239.38,15111,0
2017-11-27,16:45:00,239.38,239.4441,239.3776,239.43,35601,0
2017-11-27,16:50:00,239.43,239.4599,239.37,239.37,9560,0
2017-11-27,16:55:00,239.3741,239.41,239.35,239.36,56843,0
2017-11-27,17:00:00,239.36,239.402,239.355,239.402,21117,0
2017-11-27,17:05:00,239.4002,239.4072,239.36,239.37,8370,0
2017-11-27,17:10:00,239.39,239.42,239.38,239.4,13371,0
2017-11-27,17:15:00,239.4,239.4,239.2,239.2,17192,0
2017-11-27,17:20:00,239.239,239.239,239.09,239.09,5631,0
2017-11-27,17:25:00,239.06,239.06,239,239.06,25228,0
2017-11-27,17:30:00,239.05,239.05,238.92,238.9266,14070,0
2017-11-27,17:35:00,238.911,239.039,238.9,238.98,21579,0
2017-11-27,17:40:00,238.99,238.99,238.83,238.89,31772,0
2017-11-27,17:45:00,238.88,238.9611,238.865,238.9584,24204,0
2017-11-27,17:50:00,238.95,239.08,238.95,239.07,11511,0
2017-11-27,17:55:00,239.11,239.12,239.1,239.12,10471,0
2017-11-27,18:00:00,239.13,239.1343,239.07,239.12,7968,0
2017-11-27,18:05:00,239.12,239.13,239.06,239.07,13246,0
2017-11-27,18:10:00,239.071,239.11,239.04,239.06,4989,0
2017-11-27,18:15:00,239.06,239.0917,239.05,239.06,6471,0
2017-11-27,18:20:00,239.0516,239.091,239.0516,239.08,9659,0
2017-11-27,18:25:00,239.07,239.1095,239.06,239.083,4825,0
2017-11-27,18:30:00,239.08,239.1,239.0381,239.09,14536,0
2017-11-27,18:35:00,239.1,239.12,239.0832,239.12,12051,0
2017-11-27,18:40:00,239.12,239.12,239.04,239.04,12727,0
2017-11-27,18:45:00,239.0454,239.0454,238.989,238.99,33010,0
2017-11-27,18:50:00,238.99,239.02,238.981,239.02,12901,0
2017-11-27,18:55:00,239.05,239.11,239.05,239.09,21986,0
2017-11-27,19:00:00,239.1,239.1099,239.08,239.08,6477,0
2017-11-27,19:05:00,239.11,239.18,239.11,239.18,6952,0
2017-11-27,19:10:00,239.18,239.23,239.18,239.21,8611,0
