Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-25,18:00:00,240.86,241.16,240.63,240.66,292262,0
2017-05-25,19:00:00,240.67,241.08,240.58,241.07,262640,0
2017-05-25,20:00:00,241.05,241.07,240.78,241.01,266607,0
2017-05-25,21:00:00,241.01,241.18,240.91,241.06,272265,0
2017-05-25,22:00:00,241.08,241.27,240.82,240.91,503809,0
2017-05-26,16:00:00,240.75,240.99,240.64,240.93,177193,0
2017-05-26,17:00:00,240.94,241.08,240.81,240.82,159709,0
2017-05-26,18:00:00,240.82,240.99,240.73,240.73,232947,0
2017-05-26,19:00:00,240.75,241.02,240.75,240.95,118317,0
2017-05-26,20:00:00,240.95,241.02,240.84,240.86,148594,0
2017-05-26,21:00:00,240.87,241,240.84,240.94,199230,0
2017-05-26,22:00:00,240.94,241.03,240.83,240.93,896505,0
2017-05-30,16:00:00,240.54,240.89,240.43,240.7,292636,0
2017-05-30,17:00:00,240.7,240.82,240.37,240.72,337016,0
2017-05-30,18:00:00,240.71,240.83,240.67,240.72,234960,0
2017-05-30,19:00:00,240.73,240.99,240.73,240.91,152977,0
2017-05-30,20:00:00,240.92,240.96,240.8,240.84,184524,0
2017-05-30,21:00:00,240.84,240.9,240.73,240.85,186923,0
2017-05-30,22:00:00,240.85,240.99,240.72,240.75,790339,0
2017-05-31,16:00:00,241.04,241.09,240.12,240.17,322811,0
2017-05-31,17:00:00,240.18,240.58,239.85,240.55,525229,0
2017-05-31,18:00:00,240.58,240.59,240.01,240.27,311434,0
2017-05-31,19:00:00,240.29,240.48,240.17,240.22,202492,0
2017-05-31,20:00:00,240.22,240.52,240.15,240.22,297702,0
2017-05-31,21:00:00,240.23,240.45,239.97,240.28,281119,0
2017-05-31,22:00:00,240.28,240.72,240.2,240.65,954412,0
2017-06-01,16:00:00,241.13,241.3,240.85,241.13,329007,0
2017-06-01,17:00:00,241.15,241.26,240.91,241.03,558544,0
2017-06-01,18:00:00,241.03,241.55,241,241.54,376840,0
2017-06-01,19:00:00,241.54,241.9,241.51,241.85,243618,0
2017-06-01,20:00:00,241.84,242.11,241.84,242.02,136445,0
2017-06-01,21:00:00,242.01,242.21,241.97,241.99,379076,0
2017-06-01,22:00:00,241.99,242.54,241.92,242.48,537876,0
2017-06-02,16:00:00,242.63,242.88,242.28,242.41,316777,0
2017-06-02,17:00:00,242.45,242.96,242.4,242.87,382305,0
2017-06-02,18:00:00,242.89,243.25,242.8,243.23,181519,0
2017-06-02,19:00:00,243.22,243.29,243.08,243.21,332729,0
2017-06-02,20:00:00,243.22,243.49,243.14,243.41,212166,0
2017-06-02,21:00:00,243.4,243.45,243.18,243.32,315006,0
2017-06-02,22:00:00,243.32,243.55,243.14,243.25,979432,0
2017-06-05,16:00:00,243.17,243.32,242.98,243.28,138429,0
2017-06-05,17:00:00,243.28,243.49,243.26,243.3,265231,0
2017-06-05,18:00:00,243.31,243.31,243.08,243.3,171707,0
2017-06-05,19:00:00,243.3,243.44,243.21,243.32,139718,0
2017-06-05,20:00:00,243.31,243.47,243.26,243.28,185553,0
2017-06-05,21:00:00,243.28,243.34,243.22,243.28,215889,0
2017-06-05,22:00:00,243.29,243.38,243.1,243.16,489516,0
2017-06-06,16:00:00,242.46,242.89,242.32,242.84,337065,0
2017-06-06,17:00:00,242.85,243.02,242.68,242.73,327352,0
2017-06-06,18:00:00,242.74,243.01,242.58,242.86,295733,0
2017-06-06,19:00:00,242.85,242.92,242.75,242.87,272264,0
2017-06-06,20:00:00,242.87,242.88,242.61,242.69,303138,0
2017-06-06,21:00:00,242.7,243.16,242.7,243.07,329392,0
2017-06-06,22:00:00,243.08,243.13,242.37,242.46,749705,0
2017-06-07,16:00:00,242.83,242.99,242.7,242.94,169212,0
2017-06-07,17:00:00,242.96,243.06,242.38,242.67,233352,0
2017-06-07,18:00:00,242.66,242.81,242.5,242.65,158670,0
2017-06-07,19:00:00,242.65,242.66,242.04,242.32,179974,0
2017-06-07,20:00:00,242.32,242.75,242.27,242.68,178112,0
2017-06-07,21:00:00,242.67,242.98,242.63,242.87,237876,0
2017-06-07,22:00:00,242.88,243.13,242.73,242.9,450771,0
2017-06-08,16:00:00,242.98,243.21,242.53,242.77,233876,0
2017-06-08,17:00:00,242.82,242.98,242.4,242.76,251829,0
2017-06-08,18:00:00,242.79,243.09,242.78,243.07,264951,0
2017-06-08,19:00:00,243.05,243.53,243.05,243.38,236140,0
2017-06-08,20:00:00,243.37,243.39,242.84,243.2,254546,0
2017-06-08,21:00:00,243.19,243.21,242.4,242.53,406475,0
2017-06-08,22:00:00,242.53,243.05,242.52,242.97,436223,0
2017-06-09,16:00:00,243.31,243.8,243.24,243.68,303996,0
2017-06-09,17:00:00,243.68,244.2,243.61,244.04,431184,0
2017-06-09,18:00:00,244.03,244.19,243.88,243.89,1872141,0
2017-06-09,19:00:00,243.88,243.99,243.16,243.48,341394,0
2017-06-09,20:00:00,243.5,243.6,242.48,242.48,384686,0
2017-06-09,21:00:00,242.48,242.94,241.14,241.63,776008,0
2017-06-09,22:00:00,241.65,242.77,241.64,242.59,1414684,0
2017-06-12,16:00:00,242.32,242.63,241.69,241.82,954703,0
2017-06-12,17:00:00,241.83,242.34,241.59,242.26,925777,0
2017-06-12,18:00:00,242.27,242.45,242,242.14,444720,0
2017-06-12,19:00:00,242.14,242.18,241.69,241.69,334086,0
2017-06-12,20:00:00,241.69,242.11,241.67,241.73,211976,0
2017-06-12,21:00:00,241.72,242.27,241.71,242.16,233823,0
2017-06-12,22:00:00,242.16,242.6,242.02,242.56,616566,0
2017-06-13,16:00:00,243.22,243.47,243.15,243.25,318669,0
2017-06-13,17:00:00,243.26,243.36,242.88,242.9,307434,0
2017-06-13,18:00:00,242.86,243.42,242.79,243.36,236180,0
2017-06-13,19:00:00,243.36,243.59,243.26,243.57,659672,0
2017-06-13,20:00:00,243.55,243.68,243.36,243.52,743466,0
2017-06-13,21:00:00,243.53,243.74,243.46,243.55,431462,0
2017-06-13,22:00:00,243.53,243.82,243.45,243.73,658533,0
2017-06-14,16:00:00,244.06,244.12,243.54,243.76,317551,0
2017-06-14,17:00:00,243.78,243.84,243.18,243.35,826690,0
2017-06-14,18:00:00,243.34,243.58,243.26,243.55,815252,0
2017-06-14,19:00:00,243.53,243.69,243.34,243.54,393493,0
2017-06-14,20:00:00,243.55,243.74,243.42,243.59,361627,0
2017-06-14,21:00:00,243.55,243.99,242.77,242.94,1313453,0
2017-06-14,22:00:00,242.96,243.63,242.5,243.48,1008073,0
2017-06-15,16:00:00,241.89,242.33,241.75,242.23,572471,0
2017-06-15,17:00:00,242.2,242.43,241.58,242.17,380592,0
2017-06-15,18:00:00,242.17,242.74,242.12,242.38,444827,0
2017-06-15,19:00:00,242.39,242.64,242.25,242.62,168616,0
2017-06-15,20:00:00,242.62,242.83,242.42,242.55,311747,0
2017-06-15,21:00:00,242.54,242.98,242.47,242.84,510620,0
2017-06-15,22:00:00,242.84,243.12,242.63,243.03,944012,0
2017-06-16,16:00:00,243.18,243.19,242.17,242.56,691102,0
2017-06-16,17:00:00,242.56,242.62,242.02,242.24,620550,0
2017-06-16,18:00:00,242.23,242.67,242.11,242.67,370765,0
2017-06-16,19:00:00,242.68,242.83,242.65,242.66,390100,0
2017-06-16,20:00:00,242.68,242.77,242.51,242.72,226455,0
2017-06-16,21:00:00,242.73,242.92,242.66,242.84,344335,0
2017-06-16,22:00:00,242.82,243.05,242.59,242.99,3950689,0
2017-06-19,16:00:00,243.98,244.28,243.85,244.28,457240,0
2017-06-19,17:00:00,244.29,244.96,244.25,244.58,463913,0
2017-06-19,18:00:00,244.58,244.73,244.47,244.66,481310,0
2017-06-19,19:00:00,244.68,244.85,244.67,244.8,117874,0
2017-06-19,20:00:00,244.81,245.05,244.81,244.83,277544,0
2017-06-19,21:00:00,244.83,244.84,244.54,244.61,209240,0
2017-06-19,22:00:00,244.63,245.12,244.62,245.02,539751,0
2017-06-20,16:00:00,244.62,244.63,244.21,244.22,284735,0
2017-06-20,17:00:00,244.22,244.53,244.14,244.45,464950,0
2017-06-20,18:00:00,244.45,244.45,244.1,244.12,342894,0
2017-06-20,19:00:00,244.12,244.23,243.75,244.16,292744,0
2017-06-20,20:00:00,244.17,244.23,244.03,244.1,218830,0
2017-06-20,21:00:00,244.09,244.2,243.76,243.9,268007,0
2017-06-20,22:00:00,243.91,244.1,243.39,243.42,498121,0
2017-06-21,16:00:00,243.8,243.81,243.44,243.48,296662,0
2017-06-21,17:00:00,243.49,243.97,243.45,243.64,596098,0
2017-06-21,18:00:00,243.63,243.63,243.06,243.52,411727,0
2017-06-21,19:00:00,243.51,243.58,243.06,243.06,216456,0
2017-06-21,20:00:00,243.08,243.26,242.81,242.94,182740,0
2017-06-21,21:00:00,242.94,243.45,242.83,243.35,209481,0
2017-06-21,22:00:00,243.34,243.42,243.08,243.32,545707,0
2017-06-22,16:00:00,243.35,243.42,243.03,243.28,205914,0
2017-06-22,17:00:00,243.31,243.65,243.06,243.57,498625,0
2017-06-22,18:00:00,243.58,243.85,243.55,243.76,148804,0
2017-06-22,19:00:00,243.75,243.91,243.55,243.77,128930,0
2017-06-22,20:00:00,243.81,243.92,243.71,243.79,158424,0
2017-06-22,21:00:00,243.8,243.85,243.64,243.78,158866,0
2017-06-22,22:00:00,243.78,243.85,243.2,243.23,713440,0
2017-06-23,16:00:00,243.33,243.33,242.92,243.19,180052,0
2017-06-23,17:00:00,243.21,243.76,243.15,243.61,176442,0
2017-06-23,18:00:00,243.64,243.74,243.56,243.7,330308,0
2017-06-23,19:00:00,243.69,243.86,243.66,243.72,104952,0
2017-06-23,20:00:00,243.72,243.9,243.61,243.78,227254,0
2017-06-23,21:00:00,243.79,243.8,243.49,243.53,254149,0
2017-06-23,22:00:00,243.52,243.71,243.1,243.49,824741,0
2017-06-26,16:00:00,244.29,244.77,244.27,244.75,219372,0
2017-06-26,17:00:00,244.76,244.76,243.63,243.8,341568,0
2017-06-26,18:00:00,243.82,244.06,243.43,244.05,187846,0
2017-06-26,19:00:00,244.05,244.18,243.86,244.09,376919,0
2017-06-26,20:00:00,244.1,244.14,243.88,243.97,251116,0
2017-06-26,21:00:00,243.96,244.03,243.77,244,289468,0
2017-06-26,22:00:00,244.01,244.1,243.57,243.64,865781,0
2017-06-27,16:00:00,243.38,243.45,242.99,243.21,269139,0
2017-06-27,17:00:00,243.22,243.73,243.18,243.63,355314,0
2017-06-27,18:00:00,243.61,243.76,243.54,243.63,351810,0
2017-06-27,19:00:00,243.61,243.67,243.09,243.16,315482,0
2017-06-27,20:00:00,243.16,243.19,242.16,242.49,674860,0
2017-06-27,21:00:00,242.54,242.79,242.11,242.57,505924,0
2017-06-27,22:00:00,242.57,242.63,241.71,241.8,999348,0
2017-06-28,16:00:00,242.92,243.09,242.62,242.71,276845,0
2017-06-28,17:00:00,242.71,243.67,242.69,243.51,439953,0
2017-06-28,18:00:00,243.5,243.86,243.45,243.71,335087,0
2017-06-28,19:00:00,243.68,243.94,243.62,243.91,257127,0
2017-06-28,20:00:00,243.9,244.09,243.83,243.96,261729,0
2017-06-28,21:00:00,243.97,244.02,243.74,243.87,428532,0
2017-06-28,22:00:00,243.87,244.09,243.74,243.79,630917,0
2017-06-29,16:00:00,244.06,244.11,243.17,243.31,337697,0
2017-06-29,17:00:00,243.32,243.41,242.7,243.06,419810,0
2017-06-29,18:00:00,243.06,243.09,241.7,241.72,429344,0
2017-06-29,19:00:00,241.75,242.15,241.37,241.43,477234,0
2017-06-29,20:00:00,241.43,241.67,240.35,241.23,515589,0
2017-06-29,21:00:00,241.24,241.96,240.96,241.82,472171,0
2017-06-29,22:00:00,241.81,242.36,241.72,241.78,1428333,0
2017-06-30,16:00:00,242.69,242.94,242.45,242.47,470295,0
2017-06-30,17:00:00,242.46,242.5,241.96,242.28,369986,0
2017-06-30,18:00:00,242.3,242.52,241.97,242.45,536677,0
2017-06-30,19:00:00,242.45,242.54,242.22,242.33,282278,0
2017-06-30,20:00:00,242.33,242.58,242.32,242.5,256973,0
2017-06-30,21:00:00,242.46,242.92,242.41,242.89,664667,0
2017-06-30,22:00:00,242.89,243.09,242.11,242.17,2024814,0
2017-07-03,16:00:00,243.26,243.57,243.26,243.49,427265,0
2017-07-03,17:00:00,243.67,243.76,243.35,243.59,494209,0
2017-07-03,18:00:00,243.6,243.64,243.39,243.52,377024,0
2017-07-03,19:00:00,243.52,243.52,242.69,242.72,530018,0
2017-07-03,20:00:00,242.68,242.72,242.61,242.63,65622,0
2017-07-03,22:00:00,242.63,242.63,242.63,242.63,0,0
2017-07-05,16:00:00,243.01,243.09,242.43,242.62,330416,0
2017-07-05,17:00:00,242.58,242.88,242.09,242.85,456865,0
2017-07-05,18:00:00,242.85,243.11,242.79,242.83,540067,0
2017-07-05,19:00:00,242.82,243.11,242.77,243.07,804699,0
2017-07-05,20:00:00,243.08,243.26,243.01,243.05,244542,0
2017-07-05,21:00:00,243.04,243.39,242.83,243.01,292541,0
2017-07-05,22:00:00,242.99,243.32,242.82,243.15,1438894,0
2017-07-06,16:00:00,242.29,242.41,241.62,241.7,492737,0
2017-07-06,17:00:00,241.69,241.84,241.23,241.61,416753,0
2017-07-06,18:00:00,241.62,242.12,241.62,242.08,249314,0
2017-07-06,19:00:00,242.12,242.19,241.77,242.02,402296,0
2017-07-06,20:00:00,242.03,242.33,241.69,241.75,621266,0
2017-07-06,21:00:00,241.75,241.75,241.25,241.48,395026,0
2017-07-06,22:00:00,241.5,241.52,240.73,240.96,858384,0
2017-07-07,16:00:00,241.59,241.94,241.41,241.87,321193,0
2017-07-07,17:00:00,241.86,241.94,241.45,241.69,220914,0
2017-07-07,18:00:00,241.72,242.41,241.63,242.32,236051,0
2017-07-07,19:00:00,242.37,242.6,242.31,242.52,205917,0
2017-07-07,20:00:00,242.53,242.67,242.47,242.59,155901,0
2017-07-07,21:00:00,242.6,242.64,242.41,242.42,321268,0
2017-07-07,22:00:00,242.44,242.64,242.33,242.47,689435,0
2017-07-10,16:00:00,242.33,242.58,242.16,242.19,233363,0
2017-07-10,17:00:00,242.23,242.84,242.23,242.83,163179,0
2017-07-10,18:00:00,242.84,242.95,242.75,242.91,145766,0
2017-07-10,19:00:00,242.93,243.06,242.9,243.04,129619,0
2017-07-10,20:00:00,243.05,243.11,242.93,243.08,152506,0
2017-07-10,21:00:00,243.08,243.1,242.93,242.95,160066,0
2017-07-10,22:00:00,242.94,243.18,242.7,242.7,2205343,0
2017-07-11,16:00:00,242.56,242.63,242.27,242.4,206818,0
2017-07-11,17:00:00,242.41,242.78,242.36,242.76,288036,0
2017-07-11,18:00:00,242.76,242.77,241.25,242.2,717603,0
2017-07-11,19:00:00,242.21,242.32,241.85,242.2,170890,0
2017-07-11,20:00:00,242.22,242.65,242.02,242.61,178165,0
2017-07-11,21:00:00,242.63,242.77,242.46,242.55,268428,0
2017-07-11,22:00:00,242.53,242.93,242.44,242.58,547614,0
2017-07-12,16:00:00,243.73,244.4,243.72,244.27,276284,0
2017-07-12,17:00:00,244.26,244.49,244.02,244.04,362359,0
2017-07-12,18:00:00,244.03,244.28,243.96,244.21,232049,0
2017-07-12,19:00:00,244.21,244.35,243.92,244.24,249639,0
2017-07-12,20:00:00,244.29,244.48,244.15,244.47,339487,0
2017-07-12,21:00:00,244.46,244.58,244.34,244.45,465019,0
2017-07-12,22:00:00,244.46,244.59,244.28,244.33,927478,0
2017-07-13,16:00:00,244.44,244.72,244.31,244.68,364091,0
2017-07-13,17:00:00,244.67,244.74,244.17,244.43,357219,0
2017-07-13,18:00:00,244.42,244.83,244.41,244.77,354641,0
2017-07-13,19:00:00,244.77,244.89,244.7,244.85,201658,0
2017-07-13,20:00:00,244.85,244.89,244.66,244.77,236744,0
2017-07-13,21:00:00,244.76,244.86,244.56,244.83,312045,0
2017-07-13,22:00:00,244.82,244.95,244.7,244.78,585500,0
2017-07-14,16:00:00,244.84,245.27,244.72,245.14,229299,0
2017-07-14,17:00:00,245.11,245.29,244.98,245.25,134453,0
2017-07-14,18:00:00,245.16,245.28,245.07,245.26,185272,0
2017-07-14,19:00:00,245.26,245.67,245.2,245.59,212658,0
2017-07-14,20:00:00,245.59,245.9,245.56,245.89,177352,0
2017-07-14,21:00:00,245.88,246.04,245.88,245.9,243140,0
2017-07-14,22:00:00,245.9,246.37,245.79,245.84,875451,0
2017-07-17,16:00:00,245.87,246.08,245.72,246.05,592122,0
2017-07-17,17:00:00,245.99,246.2,245.89,246.2,213178,0
2017-07-17,18:00:00,246.17,246.26,245.92,246.02,183105,0
2017-07-17,19:00:00,246,246.22,245.98,246.19,147978,0
2017-07-17,20:00:00,246.2,246.32,246.05,246.1,295509,0
2017-07-17,21:00:00,246.09,246.12,245.92,245.97,187364,0
2017-07-17,22:00:00,245.97,246.01,245.79,245.89,602552,0
2017-07-18,16:00:00,245.47,245.63,245.29,245.54,315142,0
2017-07-18,17:00:00,245.55,245.74,245.07,245.63,382240,0
2017-07-18,18:00:00,245.63,245.85,245.49,245.78,194332,0
2017-07-18,19:00:00,245.77,245.86,245.64,245.64,206552,0
2017-07-18,20:00:00,245.62,245.89,245.51,245.83,230892,0
2017-07-18,21:00:00,245.82,245.95,245.75,245.86,277133,0
2017-07-18,22:00:00,245.85,246.12,245.84,246.06,327584,0
2017-07-19,16:00:00,246.45,246.8,246.42,246.79,161444,0
2017-07-19,17:00:00,246.83,246.93,246.54,246.74,231685,0
2017-07-19,18:00:00,246.75,247,246.73,246.93,158032,0
2017-07-19,19:00:00,246.93,247.06,246.93,247.01,133197,0
2017-07-19,20:00:00,246.98,247.19,246.98,247.13,131736,0
2017-07-19,21:00:00,247.14,247.25,247.11,247.21,371482,0
2017-07-19,22:00:00,247.21,247.41,247.18,247.36,399799,0
2017-07-20,16:00:00,247.69,247.83,247.49,247.7,263902,0
2017-07-20,17:00:00,247.68,247.73,246.89,247.48,628879,0
2017-07-20,18:00:00,247.48,247.67,247.09,247.4,523260,0
2017-07-20,19:00:00,247.35,247.7,247.31,247.66,329686,0
2017-07-20,20:00:00,247.66,247.76,247.48,247.7,273983,0
2017-07-20,21:00:00,247.69,247.7,247.39,247.65,703955,0
2017-07-20,22:00:00,247.64,247.77,247.39,247.45,434241,0
2017-07-21,16:00:00,246.85,247.05,246.64,246.74,412979,0
2017-07-21,17:00:00,246.73,246.95,246.58,246.68,431857,0
2017-07-21,18:00:00,246.69,247.11,246.66,247.11,381009,0
2017-07-21,19:00:00,247.14,247.2,246.99,247.19,171932,0
2017-07-21,20:00:00,247.18,247.3,247.07,247.14,161205,0
2017-07-21,21:00:00,247.14,247.18,246.97,247.1,278768,0
2017-07-21,22:00:00,247.1,247.31,246.91,247.25,538922,0
2017-07-24,16:00:00,247.19,247.26,246.83,247.03,265967,0
2017-07-24,17:00:00,247.01,247.03,246.77,246.84,366618,0
2017-07-24,18:00:00,246.84,246.99,246.69,246.98,259847,0
2017-07-24,19:00:00,246.98,247.11,246.97,247.08,128869,0
2017-07-24,20:00:00,247.09,247.11,246.99,247.04,218425,0
2017-07-24,21:00:00,247.03,247.25,247.03,247.21,355894,0
2017-07-24,22:00:00,247.21,247.38,247.11,247.23,1052350,0
2017-07-25,16:00:00,248.09,248.12,247.71,247.88,236115,0
2017-07-25,17:00:00,247.86,247.99,247.58,247.81,829465,0
2017-07-25,18:00:00,247.82,248.18,247.82,248.12,465602,0
2017-07-25,19:00:00,248.12,248.21,247.99,248.06,254549,0
2017-07-25,20:00:00,248.07,248.16,248.02,248.05,306335,0
2017-07-25,21:00:00,248.05,248.1,247.88,248,508171,0
2017-07-25,22:00:00,248,248.05,247.7,247.8,1096959,0
2017-07-26,16:00:00,248.17,248.18,247.88,248.03,239477,0
2017-07-26,17:00:00,248.03,248.21,247.85,247.89,387068,0
2017-07-26,18:00:00,247.91,248.01,247.88,247.97,571257,0
2017-07-26,19:00:00,247.96,248.07,247.92,247.95,275048,0
2017-07-26,20:00:00,247.93,247.94,247.77,247.78,387140,0
2017-07-26,21:00:00,247.79,248.08,247.73,247.82,502927,0
2017-07-26,22:00:00,247.79,247.92,247.54,247.87,1124350,0
2017-07-27,16:00:00,248.39,248.42,247.95,248,261615,0
2017-07-27,17:00:00,248,248.37,247.99,248.34,244463,0
2017-07-27,18:00:00,248.33,248.35,248.13,248.34,252953,0
2017-07-27,19:00:00,248.33,248.36,247.3,247.45,434802,0
2017-07-27,20:00:00,247.48,247.58,246.08,246.59,862491,0
2017-07-27,21:00:00,246.65,247.13,246.48,246.87,608739,0
2017-07-27,22:00:00,246.86,247.66,246.61,247.65,518384,0
2017-07-28,16:00:00,247.06,247.27,246.84,246.89,294004,0
2017-07-28,17:00:00,246.88,247.02,246.62,246.76,331248,0
2017-07-28,18:00:00,246.78,247.12,246.54,247.08,295399,0
2017-07-28,19:00:00,247.08,247.18,247.02,247.08,139300,0
2017-07-28,20:00:00,247.06,247.17,246.97,247.05,180847,0
2017-07-28,21:00:00,247.06,247.27,247,247.23,189687,0
2017-07-28,22:00:00,247.24,247.46,247.1,247.3,611526,0
2017-07-31,16:00:00,247.77,247.88,247.42,247.43,209344,0
2017-07-31,17:00:00,247.44,247.46,246.94,247.08,335263,0
2017-07-31,18:00:00,247.07,247.43,247.07,247.4,198370,0
2017-07-31,19:00:00,247.37,247.52,247.23,247.47,359792,0
2017-07-31,20:00:00,247.47,247.57,247.29,247.45,116335,0
2017-07-31,21:00:00,247.46,247.49,247.25,247.28,219165,0
2017-07-31,22:00:00,247.28,247.65,247.12,247.22,1160104,0
2017-08-01,16:00:00,247.88,247.91,247.35,247.4,331552,0
2017-08-01,17:00:00,247.41,247.73,247.29,247.67,268551,0
2017-08-01,18:00:00,247.67,247.73,247.22,247.67,325076,0
2017-08-01,19:00:00,247.67,247.79,247.63,247.68,272442,0
2017-08-01,20:00:00,247.69,247.79,247.66,247.74,114827,0
2017-08-01,21:00:00,247.75,247.78,247.64,247.75,261286,0
2017-08-01,22:00:00,247.75,247.77,247.57,247.72,482267,0
2017-08-02,16:00:00,247.89,248.01,247.55,247.61,234136,0
2017-08-02,17:00:00,247.61,247.88,246.79,246.88,440992,0
2017-08-02,18:00:00,246.91,247.41,246.81,247.22,732608,0
2017-08-02,19:00:00,247.22,247.27,247.04,247.14,243820,0
2017-08-02,20:00:00,247.14,247.61,247.01,247.59,249129,0
2017-08-02,21:00:00,247.59,247.82,247.51,247.74,242959,0
2017-08-02,22:00:00,247.74,247.9,247.56,247.85,283153,0
2017-08-03,16:00:00,247.71,247.74,247.34,247.42,196085,0
2017-08-03,17:00:00,247.38,247.7,247.3,247.65,285725,0
2017-08-03,18:00:00,247.65,247.71,247.34,247.36,200656,0
2017-08-03,19:00:00,247.36,247.54,247.33,247.41,162988,0
2017-08-03,20:00:00,247.43,247.59,247.2,247.52,199417,0
2017-08-03,21:00:00,247.52,247.6,247.38,247.41,214810,0
2017-08-03,22:00:00,247.41,247.64,247.06,247.42,395500,0
2017-08-04,16:00:00,247.92,248.2,247.65,247.67,168009,0
2017-08-04,17:00:00,247.66,247.98,247.39,247.72,564659,0
2017-08-04,18:00:00,247.71,247.88,247.6,247.81,116896,0
2017-08-04,19:00:00,247.83,247.84,247.63,247.72,127578,0
2017-08-04,20:00:00,247.74,247.83,247.67,247.82,130556,0
2017-08-04,21:00:00,247.8,247.84,247.56,247.64,138869,0
2017-08-04,22:00:00,247.64,247.85,247.57,247.79,581452,0
2017-08-07,16:00:00,247.9,247.99,247.78,247.96,164058,0
2017-08-07,17:00:00,247.97,248.04,247.77,247.9,206284,0
2017-08-07,18:00:00,247.84,248.06,247.82,248.04,126229,0
2017-08-07,19:00:00,248.03,248.14,248.03,248.14,213053,0
2017-08-07,20:00:00,248.15,248.17,248.02,248.09,101517,0
2017-08-07,21:00:00,248.09,248.19,248.05,248.12,125071,0
2017-08-07,22:00:00,248.12,248.28,248.09,248.25,274493,0
2017-08-08,16:00:00,247.92,248.07,247.75,248.02,160021,0
2017-08-08,17:00:00,248.03,248.73,248,248.71,267244,0
2017-08-08,18:00:00,248.7,249.24,248.67,249.24,181190,0
2017-08-08,19:00:00,249.2,249.33,248.7,248.7,199758,0
2017-08-08,20:00:00,248.71,248.77,248.28,248.52,144526,0
2017-08-08,21:00:00,248.53,248.57,248.16,248.2,199715,0
2017-08-08,22:00:00,248.21,248.23,247.25,247.7,434214,0
2017-08-09,16:00:00,246.86,247.28,246.47,247.17,399892,0
2017-08-09,17:00:00,247.17,247.41,246.73,247.31,316679,0
2017-08-09,18:00:00,247.28,247.52,246.87,247.51,206165,0
2017-08-09,19:00:00,247.49,247.56,247.22,247.23,119922,0
2017-08-09,20:00:00,247.25,247.4,247.13,247.2,144331,0
2017-08-09,21:00:00,247.21,247.24,246.78,247.06,306544,0
2017-08-09,22:00:00,247.07,247.72,246.9,247.66,432476,0
2017-08-10,16:00:00,246.69,246.84,246.15,246.28,357553,0
2017-08-10,17:00:00,246.3,246.32,245.45,245.83,582888,0
2017-08-10,18:00:00,245.85,245.96,245.29,245.43,368046,0
2017-08-10,19:00:00,245.45,245.52,244.85,245.29,333436,0
2017-08-10,20:00:00,245.3,245.54,245.02,245.2,638526,0
2017-08-10,21:00:00,245.2,245.88,245,245.39,589619,0
2017-08-10,22:00:00,245.41,245.52,244.1,244.22,939811,0
2017-08-11,16:00:00,244.4,244.77,244.14,244.55,353409,0
2017-08-11,17:00:00,244.54,245.19,244.44,245.02,444632,0
2017-08-11,18:00:00,245.01,245.02,244.42,244.65,274207,0
2017-08-11,19:00:00,244.67,244.92,244.58,244.75,135379,0
2017-08-11,20:00:00,244.76,244.95,244.65,244.82,138565,0
2017-08-11,21:00:00,244.82,245.08,244.27,244.33,507313,0
2017-08-11,22:00:00,244.35,244.79,244.18,244.48,1255664,0
2017-08-14,16:00:00,245.99,246.64,245.98,246.58,332009,0
2017-08-14,17:00:00,246.6,247.19,246.58,247.05,302005,0
2017-08-14,18:00:00,247.04,247.11,246.87,247.03,314313,0
2017-08-14,19:00:00,247.03,247.14,246.86,246.93,124340,0
2017-08-14,20:00:00,246.97,247.1,246.88,247.01,345868,0
2017-08-14,21:00:00,247.03,247.08,246.65,246.77,202573,0
2017-08-14,22:00:00,246.77,247.16,246.69,246.91,582759,0
2017-08-15,16:00:00,247.41,247.41,246.82,247.18,244457,0
2017-08-15,17:00:00,247.17,247.21,246.57,246.87,278995,0
2017-08-15,18:00:00,246.85,247.08,246.77,246.8,168817,0
2017-08-15,19:00:00,246.78,247.05,246.77,246.93,129705,0
2017-08-15,20:00:00,246.93,246.93,246.64,246.81,208086,0
2017-08-15,21:00:00,246.82,247.11,246.8,247.05,131513,0
2017-08-15,22:00:00,247.04,247.32,246.87,246.91,603167,0
2017-08-16,16:00:00,247.51,247.64,247.28,247.55,485679,0
2017-08-16,17:00:00,247.58,247.86,247.47,247.79,240050,0
2017-08-16,18:00:00,247.81,247.88,247.52,247.78,237282,0
2017-08-16,19:00:00,247.77,247.97,247.55,247.6,156495,0
2017-08-16,20:00:00,247.62,247.7,247.19,247.35,208733,0
2017-08-16,21:00:00,247.36,247.64,246.87,247.3,438185,0
2017-08-16,22:00:00,247.31,247.4,247.11,247.34,944771,0
2017-08-17,16:00:00,246.65,247.01,246.48,246.5,333836,0
2017-08-17,17:00:00,246.5,246.56,245.59,245.89,914297,0
2017-08-17,18:00:00,245.93,246.39,245.6,245.72,315934,0
2017-08-17,19:00:00,245.74,245.88,244.85,245.01,463703,0
2017-08-17,20:00:00,244.99,245.18,244.71,244.99,410829,0
2017-08-17,21:00:00,244.99,245.03,244.47,244.67,735603,0
2017-08-17,22:00:00,244.67,244.67,243.51,243.56,1494297,0
2017-08-18,16:00:00,243.3,243.38,242.59,242.61,479484,0
